date,location_key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,new_intensive_care_patients,new_ventilator_patients,cumulative_hospitalized_patients,cumulative_intensive_care_patients,cumulative_ventilator_patients,current_hospitalized_patients,current_intensive_care_patients,current_ventilator_patients,mobility_transit_stations,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_residential,mobility_workplaces,wikidata_id,datacommons_id,openstreetmap_id,latitude,longitude,location_geometry,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm
2020-08-06,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,27,0,,,822,8,,,,,,,,,,,,,24,,,2,-27,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),22.216049,13.265432,33.228395,0.0,
2020-08-07,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,16,1,,,838,9,,,,,,,,,,,,,20,,,2,-27,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),17.308642,10.679012,26.111111,3.019778,
2020-08-08,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,838,9,,,,,,,,,,,,,23,,,,-2,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),19.080247,13.709877,25.450617,0.66675,
2020-08-09,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,23,0,,,861,9,,,,,,,,,,,,,51,,,,-5,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),19.864198,11.561728,27.666667,0.056444,
2020-08-10,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,16,0,,,877,9,,,,,,,,,,,,,34,,,3,-24,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),21.216049,11.524691,30.135802,0.0,
2020-08-11,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,877,9,,,,,,,,,,,,,25,,,3,-27,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),22.123457,11.123457,30.450617,0.0,
2020-08-12,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,4,0,,,881,9,,,,,,,,,,,,,36,,,0,-27,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),19.524691,12.290123,28.938272,0.0,
2020-08-13,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,4,0,,,885,9,,,,,,,,,,,,,29,,,1,-24,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),17.141975,8.462963,25.358025,0.0,
2020-08-14,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,19,0,,,904,9,,,,,,,,,,,,,30,,,1,-27,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),18.962963,8.388889,29.098765,0.0,
2020-08-15,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,904,9,,,,,,,,,,,,,37,,,,0,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),22.666667,11.783951,33.222222,0.0,
2020-08-16,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,20,0,,,924,9,,,,,,,,,,,,,52,,,,-5,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),24.753086,13.458333,36.925926,0.0,
2020-08-17,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,1,0,,,925,9,,,,,,,,,,,,,,,,3,,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),28.524691,16.648148,37.87037,0.0,
2020-08-18,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,5,0,,,930,9,,,,,,,,,,,,,,,,3,,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),26.611111,14.567901,37.179012,0.028222,
2020-08-19,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,5,0,,,935,9,,,,,,,,,,,,,,,,1,,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),24.814815,14.098765,35.777778,0.0,
2020-08-20,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,10,0,,,945,9,,,,,,,,,,,,,,,,1,,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),23.895062,16.919753,31.783951,0.0,
2020-08-21,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,1,0,,,946,9,,,,,,,,,,,,,,,,1,,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),23.432099,17.882716,29.611111,0.197556,
2020-08-22,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,10,0,,,956,9,,,,,,,,,,,,,,,,,,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),20.296296,12.364198,29.166667,1.326444,
2020-08-23,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,14,0,,,970,9,,,,,,,,,,,,,,,,,,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),19.018519,9.993827,28.388889,0.028222,
2020-08-24,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,1,0,,,971,9,,,,,,,,,,,,,,,,3,,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),19.87037,11.154321,28.117284,0.0,
2020-08-25,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,-1,0,,,970,9,,,,,,,,,,,,,,,,1,,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),19.12963,10.67284,27.191358,0.0,
2020-08-26,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,7,0,,,977,9,,,,,,,,,,,,,,,,0,,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),19.771605,10.314815,28.617284,0.0,
2020-08-27,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,4,0,,,981,9,,,,,,,,,,,,,,,,0,,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),20.592593,10.049383,29.098765,0.0,
2020-08-28,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,-1,0,,,980,9,,,,,,,,,,,,,,,,0,,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),20.469136,10.080247,30.45679,0.0,
2020-08-29,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,13,0,,,993,9,,,,,,,,,,,,,,,,,,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),20.530864,9.691358,30.814815,0.0,
2020-08-30,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,3,0,,,996,9,,,,,,,,,,,,,,,,,,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),17.604938,8.506173,25.759259,0.0,
2020-08-31,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,996,9,,,,,,,,,,,,,,,,0,,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),17.123457,10.308642,24.574074,1.27,
2020-09-01,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,1,0,,,997,9,,,,,,,,,,,,,,,,-1,,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),19.450617,11.006173,29.919753,0.0,
2020-09-02,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,2,0,,,999,9,,,,,,,,,,,,,,,,-1,,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),23.796296,15.512346,30.240741,0.0,10.16
2020-09-03,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,999,9,,,,,,,,,,,,,,,,-1,,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),20.901235,10.820988,30.753086,0.0,10.16
2020-09-04,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,4,0,,,1003,9,,,,,,,,,,,,,,,,-3,,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),21.666667,11.098765,31.697531,0.0,
2020-09-05,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,1003,9,,,,,,,,,,,,,,,,,,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),22.882716,12.864198,33.018519,0.0,10.16
2020-09-06,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,1003,9,,,,,,,,,,,,,,,,,,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),22.845679,13.018519,32.654321,0.0,10.16
2020-09-07,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,1003,9,,,,,,,,,,,,,,,,,,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),22.771605,14.648148,32.290123,0.0,10.16
2020-09-08,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,1,0,,,1004,9,,,,,,,,,,,,,,,,-4,,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),15.425926,5.506173,25.993827,0.0,
2020-09-09,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,1004,9,,,,,,,,,,,,,,,,-3,,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),16.895062,6.82716,28.209877,0.0,10.16
2020-09-10,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,1004,9,,,,,,,,,,,,,,,,-4,,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),19.37037,8.253086,30.012346,0.0,10.16
2020-09-11,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,8,0,,,1012,9,,,,,,,,,,,,,10,,,-3,-23,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),19.734568,9.41358,30.518519,0.0,10.16
2020-09-12,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,1012,9,,,,,,,,,,,,,9,,,,2,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),19.41358,9.135802,30.253086,0.0,10.16
2020-09-13,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,1012,9,,,,,,,,,,,,,25,,,,-4,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),16.888889,9.006173,26.549383,0.0,10.16
2020-09-14,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,17,0,,,1029,9,,,,,,,,,,,,,15,,,1,-16,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),16.950617,10.030864,23.41358,0.0,10.16
2020-09-15,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,3,,,1029,12,,,,,,,,,,,,,13,,,2,-20,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),18.339506,12.209877,27.358025,0.169333,10.16
2020-09-16,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,6,0,,,1035,12,,,,,,,,,,,,,16,,,0,-21,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),20.067901,12.302469,27.611111,0.310444,10.16
2020-09-17,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,1035,12,,,,,,,,,,,,,11,,,0,-20,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),17.987654,10.907407,25.864198,0.0,10.16
2020-09-18,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,2,1,,,1037,13,,,,,,,,,,,,,9,,,1,-17,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),16.888889,10.530864,25.45679,0.0,10.16
2020-09-19,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,1037,13,,,,,,,,,,,,,19,,,,4,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),17.635802,11.395062,23.925926,2.032,10.16
2020-09-20,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,1037,13,,,,,,,,,,,,,31,,,,5,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),17.283951,10.481481,23.895062,0.620889,10.16
2020-09-21,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,3,0,,,1040,13,,,,,,,,,,,,,16,,,1,-14,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),14.604938,6.617284,23.611111,0.0,10.16
2020-09-22,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,2,0,,,1042,13,,,,,,,,,,,,,12,,,1,-19,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),16.58642,7.981481,23.858025,0.141111,10.16
2020-09-23,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,13,0,,,1055,13,,,,,,,,,,,,,17,,,3,-16,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),17.018519,10.537037,23.549383,0.9525,10.16
2020-09-24,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,2,0,,,1057,13,,,,,,,,,,,,,7,,,0,-19,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),14.432099,10.259259,19.54321,9.30275,10.16
2020-09-25,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,4,0,,,1061,13,,,,,,,,,,,,,22,,,3,-20,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),12.864198,8.5,18.907407,6.096,10.16
2020-09-26,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,1061,13,,,,,,,,,,,,,13,,,,4,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),11.296296,4.820988,17.253086,4.346222,
2020-09-27,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,1061,13,,,,,,,,,,,,,25,,,,2,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),12.037037,4.740741,19.5,1.608667,
2020-09-28,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,5,0,,,1066,13,,,,,,,,,,,,,14,,,1,-16,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),13.148148,4.765432,23.166667,0.254,10.16
2020-09-29,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,1,0,,,1067,13,,,,,,,,,,,,,11,,,1,-18,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),15.469136,6.0,25.679012,0.0,10.16
2020-09-30,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,7,0,,,1074,13,,,,,,,,,,,,,16,,,-1,-18,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),15.567901,6.450617,25.345679,0.0,
2020-10-01,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,2,0,,,1076,13,,,,,,,,,,,,,17,,,-2,-17,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),14.617284,7.635802,23.876543,0.0,10.16
2020-10-02,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,1,0,,,1077,13,,,,,,,,,,,,,16,,,-1,-17,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),15.518519,8.234568,24.549383,0.0,10.16
2020-10-03,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,1077,13,,,,,,,,,,,,,22,,,,0,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),15.685185,8.104938,24.604938,0.0,10.16
2020-10-04,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,1077,13,,,,,,,,,,,,,35,,,,0,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),15.240741,7.567901,24.919753,0.0,10.16
2020-10-05,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,2,0,,,1079,13,,,,,,,,,,,,,19,,,0,-18,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),16.092593,7.098765,25.481481,0.0,
2020-10-06,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,3,0,,,1082,13,,,,,,,,,,,,,11,,,0,-20,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),16.894444,7.705556,26.005556,0.0,10.16
2020-10-07,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,1082,13,,,,,,,,,,,,,11,,,1,-19,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),16.761111,8.15,25.544444,0.0,10.16
2020-10-08,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,9,0,,,1091,13,,,,,,,,,,,,,7,,,0,-18,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),15.05,8.988889,24.922222,0.0,10.16
2020-10-09,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,1,0,,,1092,13,,,,,,,,,,,,,14,,,0,-16,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),14.311111,9.622222,21.072222,0.127,10.16
2020-10-10,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,1092,13,,,,,,,,,,,,,13,,,,1,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),14.566667,9.288889,19.777778,1.241778,10.16
2020-10-11,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,1092,13,,,,,,,,,,,,,24,,,,-1,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),9.227778,4.072222,16.105556,6.406444,
2020-10-12,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,1092,13,,,,,,,,,,,,,8,,,3,-20,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),8.938889,4.822222,14.75,12.728222,10.16
2020-10-13,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,9,0,,,1101,13,,,,,,,,,,,,,11,,,5,-19,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),7.955556,4.344444,14.905556,3.922889,10.16
2020-10-14,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,21,0,,,1122,13,,,,,,,,,,,,,10,,,1,-18,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),9.744444,4.222222,14.194444,6.829778,
2020-10-15,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,2,0,,,1124,13,,,,,,,,,,,,,15,,,0,-17,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),7.377778,1.066667,14.211111,1.8034,
2020-10-16,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,1124,13,,,,,,,,,,,,,32,,,0,-17,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),10.383333,6.438889,16.633333,0.056444,10.16
2020-10-17,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,1124,13,,,,,,,,,,,,,21,,,,0,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),10.8,6.355556,17.111111,5.785556,10.16
2020-10-18,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,1124,13,,,,,,,,,,,,,36,,,,-1,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),7.461111,4.411111,12.383333,2.060222,10.16
2020-10-19,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,-2,0,,,1122,13,,,,,,,,,,,,,16,,,1,-14,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),8.527778,4.433333,13.9,1.975556,10.16
2020-10-20,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,3,0,,,1125,13,,,,,,,,,,,,,14,,,0,-18,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),8.255556,3.461111,14.194444,0.4572,
2020-10-21,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,3,0,,,1128,13,,,,,,,,,,,,,14,,,0,-15,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),6.072222,1.494444,12.172222,0.508,10.16
2020-10-22,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,5,0,,,1133,13,,,,,,,,,,,,,15,,,0,-14,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),3.288889,-2.283333,9.872222,1.651,10.16
2020-10-23,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,-1,0,,,1132,13,,,,,,,,,,,,,4,,,5,-17,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),1.016667,-2.455556,8.427778,3.951111,10.16
2020-10-24,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,1132,13,,,,,,,,,,,,,0,,,,2,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),0.888889,-1.933333,3.116667,7.196667,59.266667
2020-10-25,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,1132,13,,,,,,,,,,,,,18,,,,-2,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),-2.111111,-6.35,2.7,0.0254,46.566667
2020-10-26,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,7,0,,,1139,13,,,,,,,,,,,,,14,,,4,-13,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),-1.883333,-5.288889,3.572222,0.225778,37.465
2020-10-27,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,1139,13,,,,,,,,,,,,,5,,,4,-16,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),-0.4,-4.716667,4.672222,0.0,55.88
2020-10-28,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,4,0,,,1143,13,,,,,,,,,,,,,5,,,1,-13,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),2.75,-1.083333,7.027778,0.127,37.253333
2020-10-29,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,7,0,,,1150,13,,,,,,,,,,,,,5,,,1,-15,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),5.683333,1.094444,11.938889,0.3302,520.7
2020-10-30,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,9,0,,,1159,13,,,,,,,,,,,,,5,,,0,-14,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),7.566667,1.688889,15.872222,0.141111,10.16
2020-10-31,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,1159,13,,,,,,,,,,,,,8,,,,8,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),5.394444,-2.016667,14.338889,1.6764,
2020-11-01,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,1159,13,,,,,,,,,,,,,11,,,,-4,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),4.116667,-2.194444,12.911111,0.0,
2020-11-02,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,3,0,,,1162,13,,,,,,,,,,,,,7,,,2,-13,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),4.283333,-2.138889,13.044444,0.0,10.16
2020-11-03,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,11,0,,,1173,13,,,,,,,,,,,,,11,,,3,-15,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),4.616667,-0.4,11.861111,0.028222,10.16
2020-11-04,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,4,0,,,1177,13,,,,,,,,,,,,,3,,,3,-14,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),7.222222,3.327778,12.966667,4.176889,10.16
2020-11-05,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,4,0,,,1181,13,,,,,,,,,,,,,5,,,2,-16,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),12.011111,6.561111,15.288889,5.08,10.16
2020-11-06,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,5,0,,,1186,13,,,,,,,,,,,,,0,,,3,-14,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),5.65,2.1,14.216667,3.1496,10.16
2020-11-07,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,1186,13,,,,,,,,,,,,,-3,,,,-1,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),2.338889,-2.711111,8.694444,0.028222,
2020-11-08,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,1186,13,,,,,,,,,,,,,-1,,,,-5,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),2.316667,-2.211111,6.6,0.0,
2020-11-09,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,2,0,,,1188,13,,,,,,,,,,,,,-1,,,5,-11,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),-1.95,-8.277778,4.9,0.028222,
2020-11-10,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,1188,13,,,,,,,,,,,,,-3,,,5,-16,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),0.022222,-3.966667,3.444444,2.032,15.24
2020-11-11,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,0,0,,,1188,13,,,,,,,,,,,,,3,,,7,-31,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),0.377778,-3.366667,4.305556,0.733778,10.16
2020-11-12,US_WA_53047,US,United States of America,WA,Washington,53047,Okanogan County,US,USA,2,3,1,,,1191,14,,,,,,,,,,,,,-7,,,5,-15,Q483958,geoId/53047,1153069,48.55,-119.75,POINT(-119.75 48.55),-0.105556,-4.011111,4.583333,0.0,10.16
